community_zip,sqkm,population
06803,8.20287,2524
06808,14.000455,2896
06809,23.529003,3016
06842,36.165593,13398
06844,25.604162,19944
06846,34.677873,13169
06847,44.889829,14662
06849,7.478592,9891
06861,20.567308,1459
06862,76.358758,13561
06868,85.049409,2129
06869,211.807062,10698
06886,66.583239,36835
06888,67.163432,4391
06889,108.157075,6259
06895,149.492766,9814
06901,237.256846,10641
06905,161.341616,8868
06917,354.322148,14682
06925,226.641869,7417
07318,145.051258,30831
07330,74.099772,3314
07333,63.386299,8997
07338,118.031974,6072
07343,73.002424,3294
07349,36.245707,1840
07356,48.676061,6322
07366,56.479285,4535
07368,97.800074,3766
07381,98.520859,17291
07387,42.456699,2823
07389,65.623513,3590
07407,257.44804799999997,32431
07422,35.450949,7002
07426,115.00841,8593
07427,14.021435,515
07429,12.888721,1357
07545,3.05698,15163
07546,10.203394,17445
07548,30.818899,18556
07549,8.781822,21721
07551,22.312883,8688
07552,11.469643,8861
07554,101.547948,9196
07557,27.117987,1524
07570,120.406401,15424
07580,99.02748,10798
07586,65.695698,8769
07589,48.994852,5143
07607,32.595877,11550
07613,69.356747,5510
07616,61.435395,4857
07619,56.656505,2854
07629,29.049095,10646
07639,35.622914,5808
07646,225.109988,15622
07743,15.419846,32097
07745,23.8815,26247
07747,6.826919,23339
07749,13.647197,17222
07751,140.76696,13190
07768,119.489077,13017
07774,57.547311,6804
07778,42.193128,2064
07806,115.791891,11088
07819,87.949666,6266
07907,189.641279,12574
07919,29.14436,1851
07922,87.852635,3813
07924,41.021973,1835
07926,45.057342,2665
07927,24.18964,2300
07929,72.275729,3675
07937,113.689498,14718
07950,32.099418,4159
07952,36.215167,3590
07955,55.916686,3872
07957,55.896673,4543
07958,9.706011,1695
07973,77.538042,22263
07980,53.798498,4093
07985,25.47562,4459
07987,50.688312,5242
08056,14.188456,19241
08058,41.686259,20025
08060,9.266809,15263
08062,3.555333,13382
08064,17.601697,10169
08066,15.249492,15166
08107,66.840581,10169
08112,12.697553,10577
08115,27.328483,6724
08118,36.749946,4831
08132,50.83115,11925
08134,43.445768,6538
08141,21.225528,8052
08144,18.98914,1224
08147,18.826093,2091
08209,55.563601,19698
08223,70.926652,11813
08228,26.89724,6817
08233,43.873978,8436
08236,4.497468,2806
08237,20.421046,2949
08239,22.472976,2365
08248,28.941674,8003
08258,68.768342,8281
08261,55.322062,3458
08262,56.09432,3340
08267,21.474516,1380
08280,20.945445,16941
08289,23.361737,14980
08294,30.476396,9386
08297,64.513134,12654
08301,15.502224,5059
08304,28.902889,4949
08309,111.775585,8073
08315,30.082321,9202
08321,22.262879,5598
08324,18.986225,2442
08328,28.21695,3585
08340,46.019516,18053
08344,22.550341,6203
08349,29.545332,4549
08352,41.015168,5547
08359,60.481352,5786
08371,51.664625,23623
08373,14.418787,1757
08393,49.012045,17865
08396,39.399851,5363
08412,65.667406,21744
08427,22.611928,5331
08428,36.296243,3784
08451,61.144347,20031
08459,16.905648,4294
08468,52.083173,21861
08485,46.864143,7645
08491,26.139264,5718
08496,17.328113,3070
08499,4.722287,2787
08523,7.168996,19334
08525,24.270494,16297
08527,51.54779,13682
08529,12.017867,12392
08538,121.046958,6264
08539,44.482963,2686
08541,49.533454,4045
08543,36.449254,2627
08547,12.987264,2594
08548,15.509712,1559
08606,161.18952,15700
08626,105.875259,7724
08645,19.610437,3779
08648,43.928033,2133
09111,2.653427,10350
09112,2.04648,16361
09113,4.595417,16056
09114,20.213546,11489
09116,15.670563,18176
09117,14.726462,14687
09119,2.342147,13067
09120,5.520791,11502
09122,3.032298,9140
09123,22.172336,18320
09125,16.707526,9132
09126,5.216209,20923
09127,14.23187,18564
09128,25.123292,4265
09130,3.596023,21085
09131,19.314202,12407
09212,50.281279,24865
09217,25.886528,11263
09221,20.245426,6839
09224,20.031455,7713
09228,12.235483,4207
09232,10.23408,4525
09235,21.221186,6352
09236,21.48301,3319
09241,8.048132,2198
09243,10.143505,2259
09244,49.21888,7582
09247,11.854318,2957
09249,11.108617,2486
09306,193.493368,18784
09322,63.464762,9550
09326,30.108639,4611
09328,28.331987,4756
09337,73.318587,23130
09350,15.51981,12369
09353,14.685469,6283
09355,9.701774,4170
09356,21.259251,3494
09366,52.144936,12910
09376,26.280716,11652
09380,10.819349,6851
09385,22.264532,8698
09387,26.188103,5657
09390,4.191486,2105
09392,8.161266,2753
09394,5.251501,3821
09399,6.036659,2698
09405,17.597704,10883
09419,18.903396,5506
09423,21.118056,4424
09427,15.906276,4937
09429,30.644686,4059
09430,32.934913,5647
09432,22.613067,2987
09434,10.831758,1549
09437,20.842441,1676
09439,23.486065,3920
09456,60.248403,24697
09465,44.537779,6875
09468,26.350299,4953
09471,26.516338,4800
09474,34.155319,4272
09477,48.02278,2921
09481,55.390635,5360
09484,40.160645,2344
09487,21.273902,2537
09488,24.325765,3564
09496,133.952193,18128
09509,35.834974,3946
09514,47.626829,4390
09518,26.75886,3642
09526,134.432186,13195
09544,48.12228,2924
09548,20.706555,3532
09557,27.838177,11523
09569,77.017041,8616
09573,66.423952,9330
09575,33.622034,4492
09577,16.417178,5091
09579,28.930099,3706
09599,48.394029,39861
09600,67.036898,6121
09603,61.705649,5871
09618,79.459225,12982
09619,108.150028,6417
09623,111.93458,5226
09627,55.230927,5996
09629,41.92936,2473
09633,41.060557,5374
09634,7.787529,602
09638,33.494913,2892
09648,86.624432,19762
09661,182.755503,17661
09669,65.50344,15076
10115,2.378497,20313
10117,3.405848,12217
10119,0.977303,16363
10178,1.858479,12167
10179,2.177671,18664
10243,2.860214,28390
10245,3.379533,27732
10247,1.803131,32718
10249,2.315788,25981
10315,3.603468,28286
10317,4.224986,19228
10318,6.754095,22187
10319,3.570336,22951
10365,4.806343,22665
10367,1.704912,18902
10369,1.562957,19115
10405,1.876976,27350
10407,2.768082,21632
10409,1.755601,21656
10435,0.868301,15359
10437,1.473665,27821
10439,1.690961,25939
10551,1.0056,16424
10553,1.605077,8986
10555,0.970812,15880
10557,3.787171,16312
10559,1.231489,14796
10585,0.774332,12688
10587,1.464367,11069
10589,1.826689,12958
10623,1.170146,5680
10625,0.630948,10488
10627,0.72135,11179
10629,0.640135,11420
10707,0.854638,11116
10709,0.97777,8771
10711,1.049541,9794
10713,1.289325,10686
10715,1.182541,15464
10717,0.824487,14042
10719,0.879933,8869
10777,0.68958,12267
10779,0.517745,9214
10781,0.711652,11956
10783,0.63336,11151
10785,3.060279,10438
10787,1.449809,5613
10789,0.449705,4131
10823,0.495294,8295
10825,0.697155,9739
10827,0.868588,13930
10829,2.632336,13001
10961,1.436238,17874
10963,1.480458,12433
10965,3.080968,17854
10967,1.246873,19571
10969,1.975661,25347
10997,1.571869,23800
10999,1.418481,24321
12043,0.71327,13585
12045,0.67267,15345
12047,0.520911,13918
12049,1.16956,18890
12051,1.535001,22462
12053,0.791657,15373
12055,0.863114,13438
12057,3.190659,14734
12059,1.219953,16237
12099,6.331412,13960
12101,2.338125,14976
12103,2.16763,18712
12105,3.427536,22534
12107,4.414348,19767
12109,2.991819,14955
12157,2.070863,18385
12159,1.006255,14565
12161,0.966843,16654
12163,1.348958,17576
12165,0.941569,4803
12167,1.649739,18852
12169,2.133226,16524
12203,3.183116,19299
12205,3.067292,13881
12207,5.505648,21499
12209,3.007283,14892
12247,3.441584,19441
12249,3.912094,22069
12277,6.652476,13278
12279,1.721776,16381
12305,4.029002,20742
12307,4.168919,11924
12309,2.948637,15900
12347,3.996546,17699
12349,6.507929,21692
12351,3.340928,19154
12353,2.744107,31768
12355,8.043731,27263
12357,3.792756,13849
12359,4.790533,19945
12435,3.938044,16319
12437,6.463157,21740
12439,3.456769,9929
12459,8.10425,18149
12487,6.373276,18147
12489,6.149264,15233
12524,8.069967,25446
12526,6.373447,11157
12527,26.250679,9425
12529,81.747339,13419
12555,10.120354,26978
12557,8.108254,21494
12559,37.685222,17643
12587,15.322462,17717
12589,21.480524,9236
12619,2.69206,25458
12621,8.182423,16074
12623,13.466502,27373
12627,3.991148,35353
12629,1.667932,13410
12679,2.292822,25823
12681,8.9582,17149
12683,12.653525,24329
12685,3.46601,18578
12687,1.6348,17946
12689,3.035861,22446
13051,7.219691,21820
13053,6.447697,18486
13055,3.21531,27928
13057,4.711808,16106
13059,6.38367,14495
13086,3.317422,24062
13088,6.943169,24071
13089,3.891828,6288
13125,24.077973,31379
13127,15.052362,19255
13129,7.62148,6468
13156,5.793882,26467
13158,6.913692,17234
13159,10.953889,1762
13187,3.323769,30078
13189,2.496854,26019
13347,1.644404,27115
13349,1.486014,12330
13351,2.616922,14173
13353,3.025613,24213
13355,1.676735,21174
13357,2.013121,26123
13359,1.712064,22161
13403,3.527457,26703
13405,7.941988,4826
13407,4.413214,24022
13409,2.619757,26581
13435,2.05927,17011
13437,4.304644,14481
13439,2.192122,19016
13465,8.003314,16865
13467,5.757254,15265
13469,7.647232,16124
13503,16.803582,17113
13505,10.459622,6368
13507,8.844434,22195
13509,4.552784,15999
13581,3.947104,14355
13583,2.356447,20761
13585,2.684633,20238
13587,17.499538,20108
13589,6.910882,21103
13591,8.997496,26762
13593,4.567606,20238
13595,5.300651,19966
13597,5.798622,8490
13599,7.355757,13720
13627,4.859318,17126
13629,6.018713,11830
14050,2.631033,10170
14052,2.3303,11471
14053,1.471479,139
14055,7.895032,10661
14057,1.081954,12237
14059,2.803472,19704
14089,24.91595,17734
14109,25.260428,10049
14129,20.520336,13834
14163,6.032057,16361
14165,3.391707,13956
14167,5.820725,15485
14169,5.099145,17274
14193,20.738788,15505
14195,8.087265,14667
14197,1.587348,17889
14199,2.415703,13657
14467,4.052546,13113
14469,47.613364,24882
14471,14.059494,17443
14473,18.900963,11335
14476,78.218477,13558
14478,6.517959,24831
14480,9.523126,28576
14482,9.745169,22193
14513,21.760242,22479
14532,61.428482,34096
14542,116.853557,23270
14547,181.373758,11763
14548,58.515747,9989
14550,99.339635,8193
14552,68.856092,11686
14554,23.913297,3946
14558,47.873418,8601
14612,43.25999,40187
14621,97.278882,8836
14624,66.491665,8635
14641,386.370322,26761
14656,44.402308,10745
14662,170.865242,4073
14669,94.419183,6345
14712,113.820108,24526
14715,605.700457,12409
14727,45.986239,8663
14728,104.43094,2526
14770,16.146136,22112
14772,34.492678,19451
14774,63.127723,6621
14776,106.54421,23481
14778,220.047061,7663
14789,108.000197,5367
14793,148.031874,3623
14797,199.444729,10849
14798,81.980295,3432
14806,279.134006,12212
14822,232.749317,9764
14823,145.756265,3148
14827,220.283775,4607
14828,75.297773,1316
14913,568.597109,21726
14929,212.742967,7599
14943,46.673265,20283
14947,341.867743,6559
14959,126.622163,9258
14974,110.174831,23680
14979,51.775899,7651
15230,5.376958,16879
15232,2.245974,10015
15234,83.409633,19126
15236,119.237569,15475
15295,87.69905,7167
15299,128.123144,5896
15306,270.942765,11790
15320,115.37443,4031
15324,142.252485,4352
15326,120.372192,5469
15328,176.09683,6179
15344,68.083052,25565
15345,302.906801,21797
15366,51.623894,33351
15370,27.671482,20762
15374,152.529652,6893
15377,117.35255,4389
15378,24.242874,4685
15517,70.872254,30982
15518,325.79146,11146
15526,76.755353,5988
15528,137.158655,3334
15537,159.061883,22085
15562,38.353993,9724
15566,16.774052,11827
15569,9.20054,7771
15711,25.134493,22201
15712,28.624972,6987
15713,42.401842,4549
15732,11.934811,13868
15738,12.740036,10568
15741,38.016483,6620
15745,9.125981,9744
15746,68.955999,2255
15748,87.361179,1269
15749,99.366646,8652
15754,135.942065,7056
15755,55.013625,2620
15757,76.748387,2213
15806,180.419239,17263
15827,22.784889,12838
15831,32.465116,12753
15834,33.8824,10405
15837,234.248534,4237
15838,104.866331,6547
15848,603.542162,20015
15859,180.734535,9060
15864,34.716605,1981
15868,116.756125,2090
15890,196.145405,32479
15898,184.947988,6816
15907,121.081213,13897
15910,216.478912,4850
15913,509.859643,9845
15926,375.52945,13865
15936,252.273437,6618
15938,165.850951,4504
16225,74.604285,23529
16227,19.313025,15774
16230,222.264721,7137
16244,236.226103,9825
16247,210.326506,5326
16248,133.511263,5814
16259,413.394502,20092
16269,130.045625,8577
16278,429.884557,16795
16303,205.992664,31833
16306,231.489015,6316
16307,128.596348,3972
16321,118.340694,37746
16341,26.042849,18900
16348,204.300437,22428
16356,175.07842,20587
16359,60.47716,5515
16515,180.385591,43375
16540,19.280117,14719
16547,18.185075,7716
16548,4.627336,11070
16552,6.601731,6103
16556,15.815818,4438
16559,144.298522,4323
16562,13.30868,5519
16567,29.749258,5963
16727,127.629452,21896
16761,31.120745,25527
16766,207.958198,7166
16767,6.429799,6573
16775,567.741054,17346
16792,223.271827,13669
16798,214.359114,6178
16816,62.33914,24358
16818,413.828471,8234
16827,90.783957,3007
16831,175.179807,6175
16833,198.936148,6616
16835,150.317998,5666
16837,121.496483,1730
16845,477.029773,12736
16866,410.620092,13406
16868,36.173059,3329
16909,628.243688,19607
16928,441.27482,17030
16945,188.553261,4020
16949,151.621255,3330
17033,58.765681,29455
17034,15.623027,19513
17036,11.695159,15133
17039,223.065745,8939
17087,53.051471,5688
17089,191.892119,4833
17091,259.623364,6496
17094,149.304469,8650
17098,141.944314,7236
17099,133.874761,2148
17109,82.173133000000007,11750
17111,360.765998,7742
17121,170.426249,6464
17126,32.226129,3133
17129,140.646395,4114
17139,261.527385,11352
17153,216.806574,10034
17154,48.194397,1918
17159,118.18217,4557
17166,226.052918,12718
17168,206.124046,4915
17179,245.066903,6289
17192,394.062117,26208
17194,269.106714,4430
17207,121.715667,6814
17209,338.315684,5964
17213,138.415564,8783
17214,95.276787,1593
17217,112.576043,4489
17219,100.858784,2707
17235,142.983367,20435
17237,446.100835,7729
17248,122.782368,2711
17252,186.217083,4620
17255,155.860726,4182
17258,201.24879,4587
17268,891.895595,24667
17279,111.8846,3294
17291,812.443507,33481
17309,337.087332,18256
17321,165.49563,5090
17322,132.582276,2870
17326,102.081812,2025
17328,86.904781,2073
17329,45.855493,779
17335,87.400547,5355
17337,195.997085,3443
17348,164.608267,4834
17349,164.343861,3328
17358,97.035844,10160
17367,88.258285,5045
17373,35.820635,9102
17375,226.829207,5740
17379,196.565608,5262
17389,56.355432,13107
17390,181.855486,3533
17391,168.80583,3497
17392,170.320157,3290
17398,177.088244,4156
17406,86.586346,2916
17419,65.348595,5376
17424,15.327671,3355
17429,79.427416,4537
17438,61.748691,12632
17440,142.671759,5407
17449,54.324141,5122
17454,9.085953,3936
17459,29.650685,4736
17489,19.633287,25289
17491,7.549368,20083
17493,23.606262,10128
17495,127.415658,5027
17498,207.76353,10225
17506,83.273228,3882
17509,180.052908,8794
18055,12.014061,24933
18057,4.817717,25290
18059,76.181743,26760
18069,27.288679,23074
18106,6.8217,22925
18107,15.513847,20869
18109,8.876941,26253
18119,15.709033,8893
18146,62.290605,15460
18147,28.324209,17159
18181,19.221205,4254
18182,120.351019,9551
18184,68.613924,7538
18190,82.427607,5725
18195,173.973286,6773
18196,120.337772,7086
18198,30.054279,4671
18209,81.908678,15637
18211,59.681645,7428
18225,16.184994,7357
18230,98.629922,4450
18233,93.643257,6048
18236,82.458554,5126
18239,119.923225,5568
18246,227.27888,12786
18249,156.088095,3769
18258,122.440446,7657
18273,71.115245,28907
18276,335.137871,9892
18279,139.188341,3741
18292,219.056758,5537
18299,240.064595,8971
18311,88.998207,15157
18314,81.143607,2262
18317,49.124394,1572
18320,114.456427,3611
18334,202.179522,5014
18337,140.565463,4794
18347,40.042473,3404
18356,66.656797,10282
18374,50.092596,3120
18375,82.669768,3462
18435,6.687502,25550
18437,16.43854,16187
18439,16.487211,14996
18442,181.688896,8375
18445,121.534208,7181
18461,123.784268,4281
18465,84.81812,3123
18469,84.62885,2105
18507,50.548802,10114
18510,95.276211,3574
18513,179.00036,3337
18516,149.711302,4110
18519,160.545081,5255
18528,191.978114,17820
18546,47.910026,9754
18551,64.169712,3947
18556,99.482867,4295
18565,18.164695,994
18569,165.907,3958
18573,107.447182,5033
18574,135.576647,4045
18581,65.894838,4386
18586,58.170251,6348
18609,23.859777,5206
19053,3.363507,15794
19055,36.403282,11937
19057,20.636523,17248
19059,4.224314,10843
19061,47.855974,18820
19063,18.133731,16702
19065,45.993337,3478
19067,90.555843,5091
19069,111.379403,5695
19071,66.668045,3756
19073,74.956377,6981
19075,50.295934,4627
19077,105.807254,3923
19079,74.922621,4253
19086,21.140677,3377
19089,251.939557,9214
19205,245.396036,11436
19209,79.483232,3539
19217,215.36114,9224
19230,404.697917,20197
19243,194.758625,9259
19246,145.829713,6262
19249,120.724761,4615
19258,256.759544,15989
19260,123.341199,2918
19273,307.37145400000003,6930
19288,236.249171,16334
19294,238.242308,7228
19300,217.196983,8711
19303,138.087877,4494
19306,128.110215,7512
19309,198.626455,3684
19322,140.991027,21671
19336,121.596803,3307
19339,201.986036,3643
19348,227.320386,14042
19357,276.975757,6757
19370,101.57956,17490
19372,221.623159,5076
19374,204.795077,5097
19376,150.119896,2926
19386,253.430633,10250
19395,234.66446,8314
19399,213.085967,6519
19406,226.678119,8081
19412,165.783241,5070
19417,103.152487,5007
20095,0.765926,3172
20097,1.966402,1690
20099,1.582924,9050
20144,0.906805,10684
20146,0.931951,10469
20148,1.166395,5236
20149,1.308827,7777
20249,0.927715,9681
20251,1.955096,21451
20253,1.003881,16428
20255,0.703953,13770
20257,0.701082,14409
20259,0.905863,12541
20354,1.29195,2273
20355,1.109687,4381
20357,1.193571,15251
20359,1.386636,13168
20457,14.497501,2566
20459,1.00545,7147
20535,2.011915,25471
20537,3.433467,16495
20539,11.425471,13780
21029,6.453936,18701
21031,5.545389,28754
21033,13.349038,15749
21035,10.063058,30603
21037,74.30071,15646
21039,54.805188,15164
21073,3.395898,27665
21075,8.295654,24718
21077,14.962019,23354
21079,32.149864,23246
21107,15.981442,22136
21109,19.355409,26277
21129,61.915525,17415
21147,15.501273,19824
21149,18.21198,22917
21217,34.202916,16607
21218,29.572989,9674
21220,41.388798,13640
21224,63.728583,12888
21227,4.050854,2278
21228,5.806268,856
21244,74.812611,36738
21255,102.402661,17796
21256,27.015302,2424
21258,38.942643,2123
21259,33.970665,1511
21261,19.957777,1192
21266,28.049415,7559
21271,74.043779,7175
21272,49.23091,2440
21274,45.5674,945
21279,64.605433,7311
21335,21.043916,24371
21337,30.150484,23465
21339,19.226614,22180
21354,123.573963,9521
21357,45.161143,9816
21358,14.414987,660
21360,8.278163,2247
21365,16.086291,10126
21368,93.536666,4384
21369,44.388432,1228
21371,19.026653,570
21376,82.848569,7873
21379,79.79589,6906
21380,11.719695,1593
21382,19.922459,3335
21385,127.633223,5676
21386,32.097093,1175
21388,35.640962,1489
21391,14.890965,7198
21394,54.895706,5579
21395,24.914884,4045
21397,31.308443,3221
21398,26.369804,2584
21400,30.428508,1322
21401,26.687991,1295
21403,14.802472,1777
21406,35.725051,4152
21407,11.296386,3741
21409,22.910777,2676
21423,140.344263,36501
21435,38.678449,10868
21436,26.097735,3730
21438,14.001658,1752
21439,13.430682,1370
21441,14.975825,1441
21442,29.176237,2128
21444,17.748784,998
21445,8.531379,1616
21447,9.831899,1954
21449,22.494595,1958
21465,38.14958,38058
21481,27.837369,12180
21483,79.439335,4203
21493,91.043006,19529
21502,51.054339,29803
21509,11.150991,16670
21514,118.952909,10489
21516,37.463302,2097
21521,75.678272,8715
21522,24.846736,3352
21524,13.658963,651
21526,6.8697,511
21527,8.250118,618
21529,7.248067,1061
21614,76.427315,39558
21629,56.448394,19888
21635,61.575145,11613
21640,44.471607,9652
21641,20.940039,3560
21643,22.053813,2634
21644,31.539159,2311
21646,18.292342,743
